id,title,is_new,is_favorite,is_vip,created_at,slug,company.title,company.logo,company.logo_mini,company.first_char,company.has_story,company.id,salary,hide_company,view_count
132661,Cost Controller,False,False,False,2026-02-16T00:00:00+04:00,aviation-services-group-cost-controller-132661,Aviation Services Group,,https://storage.jobsearch.az/storage/pages/48696/asg.svg,a,False,48696,1200,False,990
132660,Nəqliyyat İstismar Nəzarətçisi,False,False,False,2026-02-16T00:00:00+04:00,at-geotech-mmc-neqliyyat-istismar-nezaretcisi-132660,AT - Geotech MMC,,https://storage.jobsearch.az/storage/pages/2261/whatsapp-image-2026-01-21-at-174306-3.jpeg,a,False,2261,800,False,728
132659,Satış Təmsilçisi,False,False,False,2026-02-16T00:00:00+04:00,awards-print-satis-temsilcisi-132659,Awards Print,,https://storage.jobsearch.az/storage/pages/90991/screenshot-2025-09-04-124218-1.svg,a,False,90991,1000,False,541
132658,Marketinq Direktoru,False,False,False,2026-02-16T00:00:00+04:00,arg-group-mmc-marketinq-direktoru-132658,ARG Group MMC,,https://storage.jobsearch.az/storage/pages/84462/whatsapp-image-2026-02-16-at-171752.jpeg,a,False,84462,,False,566
132647,Yaşıllaşdırma üzrə menecer (region),False,False,False,2026-02-16T00:00:00+04:00,foton-yasillasdirma-uzre-menecer-region-132647,Foton,,https://storage.jobsearch.az/storage/pages/78446/img-4761.PNG,f,False,78446,,False,274
132601,Qrup rəhbəri - Tovuz şəhəri,False,False,False,2026-02-16T00:00:00+04:00,qarant-kredit-qrup-rehberi-tovuz-seheri-132601,Qarant Kredit,,https://storage.jobsearch.az/storage/pages/40188/qarant-kredit.svg,q,False,40188,,False,286
132559,Satış Operatoru,False,False,False,2026-02-16T00:00:00+04:00,dilek-medical-satis-operatoru-132559,Dilek Medical,,https://storage.jobsearch.az/storage/pages/132558/whatsapp-image-2026-02-16-at-112418.jpeg,d,False,132558,,False,860
132579,Software Automation Lead Engineer,False,False,False,2026-02-16T00:00:00+04:00,carlsberg-azerbaijan-software-automation-lead-engineer-132579,Carlsberg Azerbaijan,,https://storage.jobsearch.az/storage/pages/3136/carlsberg.svg,c,False,3136,,False,502
132578,Senior Finance and Budgeting Specialist (Construction),False,False,False,2026-02-16T00:00:00+04:00,prime-core-construction-senior-finance-and-budgeting-specialist-construction-132578,Prime Core Construction,,,p,False,122435,,False,660
132577,Experienced Assurance Associate,False,False,False,2026-02-16T00:00:00+04:00,bdo-azerbaijan-llc-experienced-assurance-associate-132577,BDO Azerbaijan LLC,,https://storage.jobsearch.az/storage/pages/87/bdo.svg,b,False,87,,False,286
132576,Keyfiyyətə nəzarət və qida təhlükəsizliyi üzrə inspektor,False,False,False,2026-02-16T00:00:00+04:00,azprotein-foods-group-keyfiyyete-nezaret-ve-qida-tehlukesizliyi-uzre-inspektor-132576,Azprotein Foods Group,,https://storage.jobsearch.az/storage/pages/8365/azprotein-foods-group.svg,a,False,8365,600,False,969
132575,İT Biznes Analitik,False,False,False,2026-02-16T00:00:00+04:00,veyseloglu-mmc-it-biznes-analitik-132575,Veysəloğlu MMC,,https://storage.jobsearch.az/storage/pages/7324/veyseloglu-0.svg,v,False,7324,,False,1.5K
132574,Gəncə şəhərində keyfiyyət nəzarətçisi,False,False,False,2026-02-16T00:00:00+04:00,dovlet-qurumu-publik-huquqi-sexs-gence-seherinde-keyfiyyet-nezaretcisi-132574,"Dövlət qurumu, Publik Hüquqi Şəxs",,https://storage.jobsearch.az/storage/pages/31964/dovlet-0-0.svg,d,False,31964,,False,1.9K
132573,Mobil Proqramçı,False,False,False,2026-02-16T00:00:00+04:00,veyseloglu-mmc-mobil-proqramci-132573,Veysəloğlu MMC,,https://storage.jobsearch.az/storage/pages/7324/veyseloglu-0.svg,v,False,7324,,False,1K
132572,RPA Proqramçı,False,False,False,2026-02-16T00:00:00+04:00,veyseloglu-mmc-rpa-proqramci-132572,Veysəloğlu MMC,,https://storage.jobsearch.az/storage/pages/7324/veyseloglu-0.svg,v,False,7324,,False,900
132570,Пеший специалист / Ərazilərin təyini üzrə piyada mütəxəssis,False,False,False,2026-02-16T00:00:00+04:00,2gis-pesii-specialist-erazilerin-teyini-uzre-piyada-mutexessis-132570,2GIS,,https://storage.jobsearch.az/storage/pages/111750/img-4787.PNG,2,False,111750,900,False,783
132569,Təmizlik şöbəsinin müdiri-Gecə növbə,False,False,False,2026-02-16T00:00:00+04:00,azza-cake-house-temizlik-sobesinin-mudiri-gece-novbe-132569,Azza Cake House,,https://storage.jobsearch.az/storage/pages/2664/azza.svg,a,False,2664,,False,810
132568,MEP Koordinatoru (Kəlbəcər layihəsi üçün),False,False,False,2026-02-16T00:00:00+04:00,a-kond-1-mmc-mep-koordinatoru-kelbecer-layihesi-ucun-132568,A-kond 1 MMC,,https://storage.jobsearch.az/storage/pages/129085/whatsapp-image-2026-01-08-at-142117.jpeg,a,False,129085,,False,435
132567,Главный инженер/ Baş Mühəndis,False,False,False,2026-02-16T00:00:00+04:00,azza-cake-house-glavnyi-inzener-bas-muhendis-132567,Azza Cake House,,https://storage.jobsearch.az/storage/pages/2664/azza.svg,a,False,2664,,False,483
132566,Legal Intern,False,False,False,2026-02-16T00:00:00+04:00,affidavit-consulting-international-legal-intern-132566,Affidavit Consulting International,,https://storage.jobsearch.az/storage/pages/132562/whatsapp-image-2026-02-16-at-095452.jpeg,a,False,132562,,False,912
132565,Baş Mühasib,False,False,False,2026-02-16T00:00:00+04:00,affidavit-consulting-international-bas-muhasib-132565,Affidavit Consulting International,,https://storage.jobsearch.az/storage/pages/132562/whatsapp-image-2026-02-16-at-095452.jpeg,a,False,132562,,False,1.4K
132564,İngilis dili müəllimi,False,False,False,2026-02-16T00:00:00+04:00,basic-academy-ingilis-dili-muellimi-132564,Basic Academy,,https://storage.jobsearch.az/storage/pages/132563/whatsapp-image-2026-02-26-at-094918.jpeg,b,False,132563,,False,814
132561,Baş Hüquqşünas (Senior Legal Counsel),False,False,False,2026-02-16T00:00:00+04:00,affidavit-consulting-international-bas-huquqsunas-senior-legal-counsel-132561,Affidavit Consulting International,,https://storage.jobsearch.az/storage/pages/132562/whatsapp-image-2026-02-16-at-095452.jpeg,a,False,132562,,False,890
132560,Resepşn / Ресепшн,False,False,False,2026-02-16T00:00:00+04:00,amea-hotel-baku-resepsn-resepsn-132560,Amea Hotel Baku,,https://storage.jobsearch.az/storage/pages/86836/whatsapp-image-2026-02-16-at-134522-2.jpeg,a,False,86836,500,False,1.9K
132580,Специалист по электронике,False,False,False,2026-02-16T00:00:00+04:00,aem-elektron-specialist-po-elektronike-132580,AEM Elektron,,https://storage.jobsearch.az/storage/pages/1920/aem.svg,a,False,1920,,False,284
132581,IT Meneceri,False,False,False,2026-02-16T00:00:00+04:00,caspian-textile-mmc-it-meneceri-132581,Caspian Textile MMC,,https://storage.jobsearch.az/storage/pages/3205/caspian-textile.svg,c,False,3205,,False,677
132593,Təmir üzrə menecer,False,False,False,2026-02-16T00:00:00+04:00,azerseker-llc-temir-uzre-menecer-132593,Azərşəkər LLC,,https://storage.jobsearch.az/storage/pages/2586/azerseker1.svg,a,False,2586,,False,561
132594,Satış müdürü (Retail/FMCG),False,False,False,2026-02-16T00:00:00+04:00,around-group-satis-muduru-retailfmcg-132594,Around Group,,https://storage.jobsearch.az/storage/pages/98215/img-5681-1.PNG,a,False,98215,,False,706
132595,Təlim üzrə Mütəxəssis (Menecer),False,False,False,2026-02-16T00:00:00+04:00,around-group-telim-uzre-mutexessis-menecer-132595,Around Group,,https://storage.jobsearch.az/storage/pages/98215/img-5681-1.PNG,a,False,98215,,False,621
132596,Satış Nümayəndəsi,False,False,False,2026-02-16T00:00:00+04:00,around-group-satis-numayendesi-132596,Around Group,,https://storage.jobsearch.az/storage/pages/98215/img-5681-1.PNG,a,False,98215,840,False,794
132597,Mühasib,False,False,False,2026-02-16T00:00:00+04:00,planet-travel-muhasib-132597,Planet Travel,,https://storage.jobsearch.az/storage/pages/6058/whatsapp-image-2025-11-25-at-134215.jpeg,p,False,6058,,False,1K
132598,Fəhlə,False,False,False,2026-02-16T00:00:00+04:00,dashyunuaz-mmc-fehle-132598,Dashyunu.az MMC,,https://storage.jobsearch.az/storage/pages/3486/dashyunuaz.svg,d,False,3486,700,False,597
132599,Community Specialist,False,False,False,2026-02-16T00:00:00+04:00,sabahhub-community-specialist-132599,SABAH.HUB,,https://storage.jobsearch.az/storage/pages/50694/sabahhub.svg,s,False,50694,,False,656
132600,1C platforması üzrə proqramçı,False,False,False,2026-02-16T00:00:00+04:00,u-and-r-company-1c-platformasi-uzre-proqramci-132600,U and R Company,,https://storage.jobsearch.az/storage/pages/7186/whatsapp-image-2025-11-04-at-142411-4.jpeg,u,False,7186,,False,317
132592,Anbar əməliyyatları şöbə müdiri,False,False,False,2026-02-16T00:00:00+04:00,decoliv-anbar-emeliyyatlari-sobe-mudiri-132592,Decoliv,,https://storage.jobsearch.az/storage/pages/108988/img-20260111-wa0027.jpg,d,False,108988,,False,991
132591,İstismar üzrə menecer,False,False,False,2026-02-16T00:00:00+04:00,azerseker-llc-istismar-uzre-menecer-132591,Azərşəkər LLC,,https://storage.jobsearch.az/storage/pages/2586/azerseker1.svg,a,False,2586,,False,422
132582,Təlim və satış personalının inkişafı üzrə menecer,False,False,False,2026-02-16T00:00:00+04:00,prime-accessories-magazalar-sebekesi-telim-ve-satis-personalinin-inkisafi-uzre-menecer-132582,Prime Accessories Mağazalar Şəbəkəsi,,https://storage.jobsearch.az/storage/pages/6123/prime.svg,p,False,6123,1500,False,1.5K
132583,Memar,False,False,False,2026-02-16T00:00:00+04:00,flax-memar-132583,Flax,,https://storage.jobsearch.az/storage/pages/132584/whatsapp-image-2026-02-16-at-134522-1.jpeg,f,False,132584,,False,340
132585,İnsan resursları üzrə mütəxəssis,False,False,False,2026-02-16T00:00:00+04:00,falcon-finance-insan-resurslari-uzre-mutexessis-132585,Falcon Finance,,https://storage.jobsearch.az/storage/pages/3952/whatsapp-image-2025-12-10-at-173452-1.jpeg,f,False,3952,,False,1.6K
132586,Keyfiyyətə nəzarət üzrə mühəndis,False,False,False,2026-02-16T00:00:00+04:00,pmd-group-keyfiyyete-nezaret-uzre-muhendis-132586,PMD Group,,https://storage.jobsearch.az/storage/pages/6067/pmd-group.svg,p,False,6067,,False,1.1K
132587,Tikinti xərclərinə nəzarət üzrə mütəxəssis,False,False,False,2026-02-16T00:00:00+04:00,pmd-group-tikinti-xerclerine-nezaret-uzre-mutexessis-132587,PMD Group,,https://storage.jobsearch.az/storage/pages/6067/pmd-group.svg,p,False,6067,,False,682
132588,Büdcə və Planlama üzrə Menecer (Tikinti),False,False,False,2026-02-16T00:00:00+04:00,pmd-group-budce-ve-planlama-uzre-menecer-tikinti-132588,PMD Group,,https://storage.jobsearch.az/storage/pages/6067/pmd-group.svg,p,False,6067,,False,725
132589,Receptionist / Junior Logistics Assistant,False,False,False,2026-02-16T00:00:00+04:00,ace-forwarding-ltd-receptionist-junior-logistics-assistant-132589,ACE Forwarding LTD,,https://storage.jobsearch.az/storage/pages/1888/img-6530.PNG,a,False,1888,,False,1.1K
132590,Satış üzrə Mütəxəssis,False,False,False,2026-02-16T00:00:00+04:00,ram-solutions-satis-uzre-mutexessis-132590,Ram Solutions,,https://storage.jobsearch.az/storage/pages/71794/whatsapp-image-2026-02-23-at-145059.jpeg,r,False,71794,1200,False,875
132557,Vergilər üzrə mühasib,False,False,False,2026-02-15T00:00:00+04:00,jsm-financial-group-llc-vergiler-uzre-muhasib-132557,JSM Financial Group LLC,,https://storage.jobsearch.az/storage/pages/132556/whatsapp-image-2026-02-16-at-134522-3.jpeg,j,False,132556,1500,False,1.5K
132548,Help Desk Specialist (Junior),False,False,False,2026-02-14T00:00:00+04:00,netto-software-help-desk-specialist-junior-132548,Netto Software,,https://storage.jobsearch.az/storage/pages/38010/whatsapp-image-2025-11-03-at-164254-2.jpeg,n,False,38010,,False,1.3K
132547,Spa Supervisor,False,False,False,2026-02-14T00:00:00+04:00,grand-hotel-europe-baku-spa-supervisor-132547,Grand Hotel Europe Baku,,https://storage.jobsearch.az/storage/pages/4317/grand-hotel-europe.svg,g,False,4317,750,False,1.1K
132546,Mühasib,False,False,False,2026-02-14T00:00:00+04:00,az-logistika-and-management-services-muhasib-132546,AZ Logistika and Management Services,,https://storage.jobsearch.az/storage/pages/2411/whatsapp-image-2025-10-28-at-174538.jpeg,a,False,2411,800,False,1.7K
132545,Mühasibatlıq və HR üzrə Praktiki Təcrübə Proqramı,False,False,False,2026-02-14T00:00:00+04:00,baa-consulting-muhasibatliq-ve-hr-uzre-praktiki-tecrube-proqrami-132545,BAA Consulting,,https://storage.jobsearch.az/storage/pages/103583/baku-accountants-associates.svg,b,False,103583,,False,1.4K
132544,Marketing şöbə Rəhbəri,False,False,False,2026-02-14T00:00:00+04:00,collezione-italia-marketing-sobe-rehberi-132544,Collezione Italia,,https://storage.jobsearch.az/storage/pages/3365/collezione.svg,c,False,3365,,False,1.3K
132549,Satış üzrə mütəxəssis,False,False,False,2026-02-14T00:00:00+04:00,organica-satis-uzre-mutexessis-132549,Organica,,https://storage.jobsearch.az/storage/pages/19779/whatsapp-image-2025-12-09-at-155256.jpeg,o,False,19779,,False,1.2K
132550,Promouter,False,False,False,2026-02-14T00:00:00+04:00,europark-mmc-promouter-132550,Europark MMC,,https://storage.jobsearch.az/storage/pages/115108/whatsapp-image-2025-09-28-at-160652jpeg-1.png,e,False,115108,,False,496
132555,Rayonlar üzrə Satış Təmsilçisi,False,False,False,2026-02-14T00:00:00+04:00,anqard-rayonlar-uzre-satis-temsilcisi-132555,Anqard,,https://storage.jobsearch.az/storage/pages/127469/whatsapp-image-2025-12-15-at-124349.jpeg,a,False,127469,,False,850
132554,Satış təmsilçisi,False,False,False,2026-02-14T00:00:00+04:00,anqard-satis-temsilcisi-132554,Anqard,,https://storage.jobsearch.az/storage/pages/127469/whatsapp-image-2025-12-15-at-124349.jpeg,a,False,127469,,False,1.1K
132553,Ticarət nümayəndəsi,False,False,False,2026-02-14T00:00:00+04:00,esko-brand-azerbaijan-ticaret-numayendesi-132553,Esko Brand Azerbaijan,,https://storage.jobsearch.az/storage/pages/89214/whatsapp-image-2026-02-15-at-014035.jpeg,e,False,89214,,False,658
132552,Call Center üzrə Operator,False,False,False,2026-02-14T00:00:00+04:00,europark-mmc-call-center-uzre-operator-132552,Europark MMC,,https://storage.jobsearch.az/storage/pages/115108/whatsapp-image-2025-09-28-at-160652jpeg-1.png,e,False,115108,700,False,2.5K
132551,Mühasib köməkçisi,False,False,False,2026-02-14T00:00:00+04:00,europark-mmc-muhasib-komekcisi-132551,Europark MMC,,https://storage.jobsearch.az/storage/pages/115108/whatsapp-image-2025-09-28-at-160652jpeg-1.png,e,False,115108,700,False,2.4K
132483,Metodologiya şöbəsinin analitiki,False,False,False,2026-02-13T00:00:00+04:00,icbari-sigorta-burosu-metodologiya-sobesinin-analitiki-132483,İcbari Sığorta Bürosu,,https://storage.jobsearch.az/storage/pages/4538/img-5454.PNG,i,False,4538,,False,533
132482,Sətəm üzrə Menecer,False,False,False,2026-02-13T00:00:00+04:00,camal-ltd-setem-uzre-menecer-132482,Camal LTD,,https://storage.jobsearch.az/storage/pages/3113/iceland.svg,c,False,3113,1500,False,1.4K
132481,Hesabatlıq üzrə Mütəxəssis / Reporting Specialist,False,False,False,2026-02-13T00:00:00+04:00,pasha-insurance-hesabatliq-uzre-mutexessis-reporting-specialist-132481,PASHA Insurance,,https://storage.jobsearch.az/storage/pages/5962/pasha-insurance-logo.svg,p,False,5962,,False,1.5K
132480,Marketing Specialist,False,False,False,2026-02-13T00:00:00+04:00,company-marketing-specialist-132480,Company,,,c,True,103,1000,False,625
132479,Hüquqşünas,False,False,False,2026-02-13T00:00:00+04:00,camal-ltd-huquqsunas-132479,Camal LTD,,https://storage.jobsearch.az/storage/pages/3113/iceland.svg,c,False,3113,,False,713
132478,Beynəlxalq Satış Koordinatoru,False,False,False,2026-02-13T00:00:00+04:00,company-beynelxalq-satis-koordinatoru-132478,Company,,,c,True,103,1000,False,1.1K
132477,Менеджер по продажам,False,False,False,2026-02-13T00:00:00+04:00,deluxe-residence-mtk-menedzer-po-prodazam-132477,Deluxe Residence MTK,,https://storage.jobsearch.az/storage/pages/94832/img-6074.PNG,d,True,94832,1500,False,1.3K
132476,SMM Marketinq / PR Mütəxəssisi,False,False,False,2026-02-13T00:00:00+04:00,deluxe-residence-mtk-smm-marketinq-pr-mutexessisi-132476,Deluxe Residence MTK,,https://storage.jobsearch.az/storage/pages/94832/img-6074.PNG,d,True,94832,2000,False,1.1K
132475,Sales representative,False,False,False,2026-02-13T00:00:00+04:00,company-sales-representative-132475,Company,,,c,True,103,600,False,538
132484,Direktor köməkçisi / CEO Assistant,False,False,False,2026-02-13T00:00:00+04:00,remax-azerbaijan-direktor-komekcisi-ceo-assistant-132484,RE/MAX Azerbaijan,,https://storage.jobsearch.az/storage/pages/128057/whatsapp-image-2025-12-23-at-110259.jpeg,r,False,128057,,False,1.9K
132485,"Asisstant/Associate Professor, Computer Engineering",False,False,False,2026-02-13T00:00:00+04:00,ada-university-asisstantassociate-professor-computer-engineering-132485,ADA University,,https://storage.jobsearch.az/storage/pages/1901/img-6557.PNG,a,False,1901,,False,678
132486,Hüquqşünas,False,False,False,2026-02-13T00:00:00+04:00,azeris-ltd-huquqsunas-132486,Azəriş LTD,,https://storage.jobsearch.az/storage/pages/78886/azerish.svg,a,False,78886,,False,583
132495,Sahə işlərinin planlaşdırılması və təşkili üzrə aparıcı mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,azerseker-llc-sahe-islerinin-planlasdirilmasi-ve-teskili-uzre-aparici-mutexessis-132495,Azərşəkər LLC,,https://storage.jobsearch.az/storage/pages/2586/azerseker1.svg,a,False,2586,,False,662
132494,Специалист по продажам,False,False,False,2026-02-13T00:00:00+04:00,ted-tehsil-merkezi-specialist-po-prodazam-132494,TED Təhsil  Mərkəzi,,https://storage.jobsearch.az/storage/pages/97134/untitled-design-3.png,t,False,97134,,False,261
132493,Baş mexanik - Yevlax,False,False,False,2026-02-13T00:00:00+04:00,azerseker-llc-bas-mexanik-yevlax-132493,Azərşəkər LLC,,https://storage.jobsearch.az/storage/pages/2586/azerseker1.svg,a,False,2586,,False,425
132492,Baş mühasib,False,False,False,2026-02-13T00:00:00+04:00,agrokimya-bas-muhasib-132492,Agrokimya,,https://storage.jobsearch.az/storage/pages/1966/lsnf.png,a,False,1966,,False,1.5K
132491,Faktorinq üzrə operator,False,False,False,2026-02-13T00:00:00+04:00,aga-group-faktorinq-uzre-operator-132491,AGA Group,,https://storage.jobsearch.az/storage/pages/110/aga-group.svg,a,False,110,400,False,666
132490,Aşpaz,False,False,False,2026-02-13T00:00:00+04:00,coffeemania-aspaz-132490,Coffeemania,,https://storage.jobsearch.az/storage/pages/3357/img-20260111-wa0024.jpg,c,False,3357,800,False,697
132489,İşə Qəbul üzrə Mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,sinteks-group-of-companies-ise-qebul-uzre-mutexessis-132489,Sinteks Group of Companies,,https://storage.jobsearch.az/storage/pages/119/sinteks-logo.svg,s,False,119,,False,1.2K
132488,HR Mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,company-hr-mutexessis-132488,Company,,,c,True,103,1000,False,1.3K
132487,Satınalma üzrə mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,microtech-llc-satinalma-uzre-mutexessis-132487,MicroTech LLC,,https://storage.jobsearch.az/storage/pages/5423/whatsapp-image-2025-10-23-at-102701-2.jpeg,m,False,5423,1300,False,1.4K
132474,İşə Qəbul Şöbə Müdiri,False,False,False,2026-02-13T00:00:00+04:00,oba-marketler-shebekesi-ise-qebul-sobe-mudiri-132474,OBA marketlər şəbəkəsi,,https://storage.jobsearch.az/storage/pages/96/oba-logo-2x.svg,o,False,96,,False,1.3K
132473,Proqram təminatı təhlükəsizliyi üzrə mütəxəssis (AppSec Specialist),False,False,False,2026-02-13T00:00:00+04:00,mpay-mmc-proqram-teminati-tehlukesizliyi-uzre-mutexessis-appsec-specialist-132473,Mpay MMC,,https://storage.jobsearch.az/storage/pages/5532/mpay.svg,m,False,5532,,False,487
132472,İnformasiya sistemləri üzrə mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,mpay-mmc-informasiya-sistemleri-uzre-mutexessis-132472,Mpay MMC,,https://storage.jobsearch.az/storage/pages/5532/mpay.svg,m,False,5532,,False,1.3K
132451,SƏTƏM üzrə mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,rich-north-mmc-setem-uzre-mutexessis-132451,Rich North MMC,,,r,False,102904,,False,1.1K
132450,Kommunikasiya üzrə mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,azera-holding-kommunikasiya-uzre-mutexessis-132450,Azera Holding,,https://storage.jobsearch.az/storage/pages/38874/img-5671.PNG,a,False,38874,800,False,1.4K
132449,Qarabağ (Füzuli) layihələri üzrə Sahə mühəndisi,False,False,False,2026-02-13T00:00:00+04:00,sea-breeze-construction-qarabag-fuzuli-layiheleri-uzre-sahe-muhendisi-132449,Sea Breeze Construction,,https://storage.jobsearch.az/storage/pages/53225/1764155580823.svg,s,False,53225,,False,716
132448,Kadrlar üzrə mütəxəssis / Ofis meneceri,False,False,False,2026-02-13T00:00:00+04:00,qartal-tikinti-firmasi-kadrlar-uzre-mutexessis-ofis-meneceri-132448,Qartal Tikinti Firması,,https://storage.jobsearch.az/storage/pages/6224/img-5575.PNG,q,False,6224,900,False,1.7K
132447,Qarabağ (Füzuli) layihələri üzrə Sahə rəisi,False,False,False,2026-02-13T00:00:00+04:00,sea-breeze-construction-qarabag-fuzuli-layiheleri-uzre-sahe-reisi-132447,Sea Breeze Construction,,https://storage.jobsearch.az/storage/pages/53225/1764155580823.svg,s,False,53225,,False,797
132446,Qarabağ (Füzuli) layihələri üzrə Texniki ofis mühəndisi,False,False,False,2026-02-13T00:00:00+04:00,sea-breeze-construction-qarabag-fuzuli-layiheleri-uzre-texniki-ofis-muhendisi-132446,Sea Breeze Construction,,https://storage.jobsearch.az/storage/pages/53225/1764155580823.svg,s,False,53225,,False,913
132445,Hotel Manager,False,False,False,2026-02-13T00:00:00+04:00,arena-hotel-group-hotel-manager-132445,Arena Hotel Group,,https://storage.jobsearch.az/storage/pages/107576/whatsapp-image-2025-10-28-at-094316-2.jpeg,a,True,107576,,False,1.8K
132444,Офис-менеджер / Office Manager,False,False,False,2026-02-13T00:00:00+04:00,company-ofis-menedzer-office-manager-132444,Company,,,c,True,103,,False,1.1K
132443,VIP Müştəri Xidmətləri üzrə kiçik mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,unibank-vip-musteri-xidmetleri-uzre-kicik-mutexessis-132443,Unibank,,https://storage.jobsearch.az/storage/pages/7220/unibank.svg,u,False,7220,,False,1.9K
132452,Baş mühasib- Beton-tikinti istehsalı üzrə,False,False,False,2026-02-13T00:00:00+04:00,rich-north-mmc-bas-muhasib-beton-tikinti-istehsali-uzre-132452,Rich North MMC,,,r,False,102904,,False,878
132454,Middle QA Engineer (Automated Software Testing),False,False,False,2026-02-13T00:00:00+04:00,compassplus-technologies-middle-qa-engineer-automated-software-testing-132454,CompassPlus Technologies,,https://storage.jobsearch.az/storage/pages/132453/whatsapp-image-2026-02-13-at-112756-2.jpeg,c,False,132453,,False,444
132471,Executive Assistant,False,False,False,2026-02-13T00:00:00+04:00,azersun-holding-executive-assistant-132471,Azersun Holding,,https://storage.jobsearch.az/storage/pages/2519/whatsapp-image-2025-11-25-at-132848-2.jpeg,a,False,2519,,False,1.7K
132466,Senior Консультант в сфере образования,False,False,False,2026-02-13T00:00:00+04:00,unidream-senior-konsultant-v-sfere-obrazovaniia-132466,Unidream,,https://storage.jobsearch.az/storage/pages/41125/unidream.svg,u,False,41125,1000,False,522
132463,Mühasib,False,False,False,2026-02-13T00:00:00+04:00,azeris-ltd-muhasib-132463,Azəriş LTD,,https://storage.jobsearch.az/storage/pages/78886/azerish.svg,a,False,78886,,False,1.3K
132462,Ofis meneceri - Təcrübəçi,False,False,False,2026-02-13T00:00:00+04:00,azerbaycan-uzguculuk-federasiyasi-ofis-meneceri-tecrubeci-132462,Azərbaycan Üzgüçülük Federasiyası,,https://storage.jobsearch.az/storage/pages/98812/img-5016.PNG,a,False,98812,,False,2.1K
132461,SMM Təcrübəçi,False,False,False,2026-02-13T00:00:00+04:00,azerbaycan-uzguculuk-federasiyasi-smm-tecrubeci-132461,Azərbaycan Üzgüçülük Federasiyası,,https://storage.jobsearch.az/storage/pages/98812/img-5016.PNG,a,False,98812,,False,1.2K
132460,Kassir,False,False,False,2026-02-13T00:00:00+04:00,uniyar-mmc-kassir-132460,Uniyar MMC,,,u,False,116112,500,False,1.5K
132459,Ofis meneceri,False,False,False,2026-02-13T00:00:00+04:00,af-holding-ofis-meneceri-132459,AF Holding,,https://storage.jobsearch.az/storage/pages/1923/af-holding.svg,a,False,1923,,False,1.6K
132458,HR-специалист / İnsan resursları üzrə mütəxəssis,False,False,False,2026-02-13T00:00:00+04:00,2gis-hr-specialist-insan-resurslari-uzre-mutexessis-132458,2GIS,,https://storage.jobsearch.az/storage/pages/111750/img-4787.PNG,2,False,111750,800,False,1.6K
132455,Mühasib,False,False,False,2026-02-13T00:00:00+04:00,almond-cake-and-bakery-muhasib-132455,Almond Cake and Bakery,,https://storage.jobsearch.az/storage/pages/53479/almond-cake.svg,a,False,53479,,False,1.5K
132522,Data Analitik və Bank Tətbiqləri üzrə Dəstək Mütəxəssisi,False,False,False,2026-02-13T00:00:00+04:00,bokt-embafinans-mmc-data-analitik-ve-bank-tetbiqleri-uzre-destek-mutexessisi-132522,Bokt Embafinans MMC,,https://storage.jobsearch.az/storage/pages/2967/img-5830.PNG,b,False,2967,1500,False,1.4K
132496,Korporativ satış mütəxəssisi,False,False,False,2026-02-13T00:00:00+04:00,grand-motors-company-korporativ-satis-mutexessisi-132496,Grand Motors Company,,https://storage.jobsearch.az/storage/pages/4320/grand-motors-red.svg,g,False,4320,,False,559
132543,Satış planlama mütəxəssisi,False,False,False,2026-02-13T00:00:00+04:00,embawood-satis-planlama-mutexessisi-132543,Embawood,,https://storage.jobsearch.az/storage/pages/3758/embawood.svg,e,False,3758,,False,361
132531,Yük maşını sürücüsü,False,False,False,2026-02-13T00:00:00+04:00,qartal-tikinti-firmasi-yuk-masini-surucusu-132531,Qartal Tikinti Firması,,https://storage.jobsearch.az/storage/pages/6224/img-5575.PNG,q,False,6224,900,False,724
132530,Çayçı,False,False,False,2026-02-13T00:00:00+04:00,ferrum-capital-cayci-132530,Ferrum Capital,,https://storage.jobsearch.az/storage/pages/3976/ferrum-logo-mini.svg,f,False,3976,,False,528
132529,Baş mühasib,False,False,False,2026-02-13T00:00:00+04:00,irshad-electronics-bas-muhasib-132529,Irshad Electronics,,https://storage.jobsearch.az/storage/pages/4794/irshad-logo.svg,i,False,4794,4000,False,1.9K
132528,Trading Technology Analyst,False,False,False,2026-02-13T00:00:00+04:00,baki-fond-birjasi-trading-technology-analyst-132528,Bakı Fond Birjası,,https://storage.jobsearch.az/storage/pages/2697/img-6434.PNG,b,False,2697,,False,274
132526,HR Business Partner (HRBP),False,False,False,2026-02-13T00:00:00+04:00,novex-group-hr-business-partner-hrbp-132526,Novex Group,,https://storage.jobsearch.az/storage/pages/76340/novex-group.svg,n,False,76340,,False,770
132525,Mühasibatlıq və proqnozlaşdırma şöbəsinin müdiri,False,False,False,2026-02-13T00:00:00+04:00,azericard-muhasibatliq-ve-proqnozlasdirma-sobesinin-mudiri-132525,Azericard,,https://storage.jobsearch.az/storage/pages/2509/azericard-new-logo.svg,a,False,2509,,False,650
